gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Opsterland,0086,0086::SB18,"Stembureau Gorredijk, Ontmoetingskerk",8401 RX,1050,1590,0,3,121,159,126,92,76,49,24,85,80,40,29,22,13,0,1,133,,,,,,,,,,,,,,,,,,,,,
Oostzaan,0431,0431::SB1,Stembureau Dorpscentr. De KunstGreep,1511BD,1218,1644,1,1,59,118,169,52,,102,47,95,141,90,,,,8,,246,67,14,2,8,,,,,,,,,,,,,,,,,
Oostzaan,0431,0431::SB2,Stembureau De Korenaar,1511VH,657,1387,0,2,49,71,76,36,,48,33,34,91,50,,,,2,,127,20,9,1,10,,,,,,,,,,,,,,,,,
Oostzaan,0431,0431::SB3,Stembureau Zorgcentrum Evean Lishof,1511XN,1120,1601,4,2,60,116,157,51,,81,31,77,142,68,,,,2,,244,40,23,1,27,,,,,,,,,,,,,,,,,
Oostzaan,0431,0431::SB4,Stembureau De Noorderschool,1511AS,629,1309,2,1,31,45,132,14,,54,10,44,50,36,,,,0,,181,11,6,2,13,,,,,,,,,,,,,,,,,
Oostzaan,0431,0431::SB5,Stembureau De Kweekvijver,1511LK,1051,1663,4,3,45,96,160,37,,96,21,67,110,63,,,,4,,285,49,8,0,10,,,,,,,,,,,,,,,,,
Scherpenzeel,0279,0279::SB1,Stembureau Basisschool De Wittenberg,3925 BW,764,1278,0,0,76,10,123,4,,16,66,23,18,12,11,,,0,290,111,,,,,2,2,,,,,,,,,,,,,,,
Scherpenzeel,0279,0279::SB2,Stembureau Basischool De Glashorst,3925 BS,1042,1548,0,0,126,43,113,16,,43,165,30,45,20,20,,,1,248,167,,,,,5,0,,,,,,,,,,,,,,,
Scherpenzeel,0279,0279::SB3,Stembureau Kulturhus De Breehoek,3925 JS,1402,1683,1,6,165,47,208,26,,85,197,37,53,23,38,,,1,260,252,,,,,10,0,,,,,,,,,,,,,,,
Scherpenzeel,0279,0279::SB4,Stembureau Het Huis in de Wei,3925 EN,719,1177,0,2,106,27,75,21,,47,73,15,32,11,17,,,2,170,114,,,,,8,1,,,,,,,,,,,,,,,
Scherpenzeel,0279,0279::SB5,Stembureau CBS De Korenmaat,3925 SM,1077,1669,1,3,112,45,156,34,,50,140,38,55,13,31,,,0,200,195,,,,,8,0,,,,,,,,,,,,,,,
Meierijstad,1948,1948::SB1,Stembureau Gemeentehuis Meierijstad,5461 KN,1021,1445,3,7,181,65,212,82,,61,,87,73,30,40,,,29,,117,,,,1,,,7,16,8,12,,,,,,,,,,,
Meierijstad,1948,1948::SB2,Stembureau Dienstencentrum De Peppelhof,5461 EA,706,1464,3,5,158,46,141,83,,41,,51,32,19,22,,,4,,74,,,,4,,,5,12,2,12,,,,,,,,,,,
Meierijstad,1948,1948::SB3,Stembureau Wijkgebouw De Bloemfontein,5462 AE,530,1333,1,4,48,27,72,87,,75,,25,23,24,12,,,51,,74,,,,0,,,5,5,0,2,,,,,,,,,,,
Meierijstad,1948,1948::SB4,Stembureau Zorgcentrum Joachim en Anna,5461 BL,909,1612,4,4,224,38,187,105,,59,,62,36,22,30,,,17,,97,,,,1,,,8,14,2,7,,,,,,,,,,,
Meierijstad,1948,1948::SB5,Stembureau Wijkcentrum De Lapvoet,5463 JA,708,1418,0,1,60,30,89,90,,56,,29,53,17,13,,,113,,127,,,,0,,,4,18,4,5,,,,,,,,,,,
Meierijstad,1948,1948::SB6,Stembureau Zorgcentrum AAtrium,5463 GK,641,1336,2,1,83,56,72,99,,62,,40,32,8,39,,,35,,80,,,,4,,,8,11,5,7,,,,,,,,,,,
Meierijstad,1948,1948::SB7,Stembureau Rode kruis gebouw,5463 HM,485,1291,1,4,77,24,113,38,,23,,38,34,13,25,,,8,,75,,,,1,,,3,9,1,3,,,,,,,,,,,
Meierijstad,1948,1948::SB8,Stembureau Gymzaal Zuid Basisschool De Vijfmaster,5463 ET,586,1353,7,2,78,25,70,87,,50,,34,29,17,9,,,83,,77,,,,0,,,1,17,4,5,,,,,,,,,,,
Meierijstad,1948,1948::SB9,Stembureau Basisschool De Uilenbrink,5467 BM,778,1325,2,2,93,51,170,68,,45,,89,61,26,24,,,17,,103,,,,1,,,8,14,3,5,,,,,,,,,,,
Meierijstad,1948,1948::SB10,Stembureau Verpleegtehuis de Watersteeg,5467 AN,731,1123,4,3,134,44,109,104,,52,,49,41,30,24,,,18,,96,,,,0,,,15,8,2,5,,,,,,,,,,,
Meierijstad,1948,1948::SB11,Stembureau Wijkgebouw De Spil,5467 JZ,517,964,2,3,52,39,57,77,,59,,44,25,15,16,,,18,,87,,,,3,,,7,13,2,3,,,,,,,,,,,
Meierijstad,1948,1948::SB12,Stembureau Basisschool  't Heibosch,5467 KE,686,1236,1,1,82,39,124,75,,52,,63,65,21,25,,,13,,98,,,,1,,,6,11,3,8,,,,,,,,,,,
Meierijstad,1948,1948::SB13,Stembureau ROC de Leijgraaf,5467 HA,569,1151,0,0,67,31,80,59,,44,,72,43,16,22,,,25,,76,,,,2,,,9,12,3,8,,,,,,,,,,,
Meierijstad,1948,1948::SB14,Stembureau M.F.C. De Hintel,5464 PN,1253,3076,5,1,141,55,317,91,,75,,145,70,33,17,,,35,,229,,,,1,,,7,22,4,11,,,,,,,,,,,
Meierijstad,1948,1948::SB15,Stembureau Gemeenschapshuis D'n Brak,5464 VR,726,1363,2,0,212,16,157,71,,28,,48,26,27,16,,,1,,88,,,,1,,,2,23,4,6,,,,,,,,,,,
Meierijstad,1948,1948::SB16,Stembureau Dorpshuis Zijtaart,5465 RJ,797,1347,4,3,312,31,111,40,,59,,44,26,15,28,,,1,,88,,,,1,,,2,33,2,4,,,,,,,,,,,
Meierijstad,1948,1948::SB17,Stembureau Gemeenschapshuis De Brink,5466 PE,594,1150,4,3,166,23,94,51,,53,,29,29,16,18,,,3,,86,,,,1,,,5,11,3,6,,,,,,,,,,,
Meierijstad,1948,1948::SB18,Stembureau Basisschool De Empel,5469 SL,591,1244,1,5,189,17,90,53,,31,,60,23,10,16,,,0,,82,,,,1,,,1,11,4,3,,,,,,,,,,,
Meierijstad,1948,1948::SB19,Stembureau Simeonshof,5469 CK,644,1250,1,4,256,20,85,44,,41,,34,22,9,24,,,0,,89,,,,0,,,2,13,4,1,,,,,,,,,,,
Meierijstad,1948,1948::SB20,Stembureau Raadhuis Erp,5469 BK,839,1313,3,3,298,21,127,56,,43,,34,45,22,29,,,0,,112,,,,0,,,6,31,7,8,,,,,,,,,,,
Meierijstad,1948,1948::SB21,Stembureau Gemeenschapshuis 't Span,5469 EX,534,866,1,0,178,14,82,38,,58,,20,14,12,15,,,0,,74,,,,2,,,3,13,5,6,,,,,,,,,,,
Meierijstad,1948,1948::SB22,Stembureau Gemeenschapshuis Den Hazenpot,5469 PS,424,616,0,0,227,15,36,24,,15,,21,10,14,12,,,0,,37,,,,0,,,1,8,3,1,,,,,,,,,,,
Meierijstad,1948,1948::SB101,Stembureau Locatie voormalig gemeentehuis Schijndel,5482 NG,903,2029,3,6,137,67,160,106,,54,,78,75,23,35,,,6,,119,,,,10,,,6,3,7,17,,,,,,,,,,,
Meierijstad,1948,1948::SB102,Stembureau Mgr. Bekkershuis,5482 JD,756,1816,2,1,110,51,90,127,,74,,45,52,11,35,,,0,,103,,,,20,,,1,17,4,16,,,,,,,,,,,
Meierijstad,1948,1948::SB103,Stembureau Sportcomplex De Dioscuren (ingang HKV Amicitia),5481 KD,1099,1856,3,0,226,89,182,113,,70,,71,100,29,33,,,0,,134,,,,16,,,5,22,4,5,,,,,,,,,,,
Meierijstad,1948,1948::SB104,Stembureau BS de Regenboog (locatie Hoevenbraak),5482 BJ,843,2057,1,5,60,58,129,106,,85,,56,81,23,25,,,3,,160,,,,15,,,2,23,8,9,,,,,,,,,,,
Meierijstad,1948,1948::SB105,Stembureau Sociaal Cultureel Centrum de Vink,5482 BD,1085,2223,4,3,100,75,144,173,,111,,76,69,21,35,,,5,,212,,,,17,,,4,21,6,16,,,,,,,,,,,
Meierijstad,1948,1948::SB106,Stembureau Dorpscentrum De Schakel,5482 DA,681,1368,1,4,94,50,117,71,,44,,59,44,23,29,,,3,,111,,,,14,,,5,11,4,2,,,,,,,,,,,
Meierijstad,1948,1948::SB107,Stembureau 't Spectrum,5482 WN,1305,2201,6,2,210,115,235,90,,67,,109,109,49,45,,,1,,204,,,,36,,,3,17,4,11,,,,,,,,,,,
Meierijstad,1948,1948::SB108,Stembureau Sociaal Cultureel Centrum de Kajuit,5482 MA,807,1699,7,1,73,55,98,122,,104,,38,53,20,30,,,7,,143,,,,23,,,7,17,4,13,,,,,,,,,,,
Meierijstad,1948,1948::SB109,Stembureau Basisschool de Vossenberg,5481 HD,589,1520,4,4,88,32,65,77,,68,,45,31,18,22,,,2,,103,,,,9,,,4,13,3,9,,,,,,,,,,,
Meierijstad,1948,1948::SB110,Stembureau Het Gasthuis,5481 HL,750,1903,5,6,121,66,84,117,,66,,54,44,19,30,,,2,,101,,,,12,,,5,16,3,10,,,,,,,,,,,
Meierijstad,1948,1948::SB201,Stembureau Kasteel-Raadhuis Dommelrode,5492 GD,655,1183,3,5,118,48,130,68,,28,,71,57,19,26,,,0,,71,,,,4,,,4,6,1,4,,,,,,,,,,,
Meierijstad,1948,1948::SB202,Stembureau Zorgcentrum Odendael,5492 CT,863,1494,7,7,182,63,119,121,,66,,59,44,25,63,,,0,,75,,,,2,,,4,12,18,10,,,,,,,,,,,
Meierijstad,1948,1948::SB203,Stembureau Basisschool Dommelrode,5492 BJ,620,1275,3,2,130,32,115,53,,41,,55,65,16,22,,,0,,72,,,,5,,,1,6,1,6,,,,,,,,,,,
Meierijstad,1948,1948::SB204,Stembureau Parochie De Goede Herder,5491 EB,808,1697,3,6,151,53,139,102,,72,,64,43,17,34,,,1,,92,,,,8,,,7,16,1,8,,,,,,,,,,,
Meierijstad,1948,1948::SB205,Stembureau Basisschool Eerschot,5491 AB,710,1210,1,5,167,27,148,55,,33,,66,38,8,17,,,1,,116,,,,2,,,3,20,4,5,,,,,,,,,,,
Meierijstad,1948,1948::SB206,Stembureau Kantine brandweerkazerne,5491 GD,1106,1668,4,3,146,63,238,140,,49,,114,94,37,41,,,0,,121,,,,4,,,7,31,11,10,,,,,,,,,,,
Meierijstad,1948,1948::SB207,Stembureau Basisschool Kienehoef,5491 JD,967,1655,3,0,104,97,149,138,,62,,89,87,26,35,,,0,,133,,,,8,,,9,16,5,9,,,,,,,,,,,
Meierijstad,1948,1948::SB208,Stembureau De Meidoorn,5492 EC,652,1203,0,2,155,28,113,55,,46,,47,33,17,36,,,1,,81,,,,8,,,8,13,5,6,,,,,,,,,,,
Meierijstad,1948,1948::SB209,Stembureau MFA De Loop'r,5491 XP,456,824,0,1,141,18,90,31,,32,,31,19,4,18,,,0,,51,,,,1,,,2,13,1,4,,,,,,,,,,,
Meierijstad,1948,1948::SB210,Stembureau Zalencentrum De Beckart,5492 HT,1068,1987,2,9,285,41,176,106,,70,,76,45,40,33,,,0,,152,,,,4,,,4,16,12,8,,,,,,,,,,,
Best,0753,0753::SB1,Stembureau Gemeentehuis,5683 GA,1549,2292,5,4,255,79,251,113,,117,,149,87,61,91,,,14,,208,,,,5,,,43,36,21,19,,,,,,,,,,,
Best,0753,0753::SB2,Stembureau Kindcentrum De Kiezel,5682 AC,1356,2239,2,2,214,72,272,100,,65,,163,89,29,66,,,1,,198,,,,4,,,26,30,15,12,,,,,,,,,,,
Best,0753,0753::SB3,Stembureau Bestwijzer,5683 AB,1104,2199,4,4,165,64,147,114,,71,,91,92,35,107,,,5,,126,,,,4,,,33,14,14,22,,,,,,,,,,,
Best,0753,0753::SB4,Stembureau Gemeenschapshuis Vlinderhei buro A,5685 GZ,1500,2233,4,5,128,97,388,95,,49,,203,93,37,71,,,12,,201,,,,2,,,57,34,12,21,,,,,,,,,,,
Best,0753,0753::SB5,Stembureau Brandweerkazerne,5684 SB,1101,2092,3,1,115,59,179,71,,77,,159,87,39,59,,,6,,163,,,,3,,,37,29,13,5,,,,,,,,,,,
Best,0753,0753::SB6,Stembureau Basisschool De Heydonck,5684 CG,745,2222,1,1,59,52,115,69,,54,,78,51,21,55,,,22,,117,,,,2,,,26,10,10,4,,,,,,,,,,,
Best,0753,0753::SB7,Stembureau Gezondheidscentrum De Tambourije,5684 DB,986,2099,5,2,153,54,223,54,,51,,109,78,25,44,,,6,,134,,,,6,,,23,14,4,8,,,,,,,,,,,
Best,0753,0753::SB8,Stembureau Sporthal Naestenbest,5684 GJ,1118,2408,3,5,94,59,123,111,,138,,107,93,37,63,,,42,,183,,,,2,,,32,18,6,10,,,,,,,,,,,
Best,0753,0753::SB9,Stembureau Protestantse Kerk,5684 VR,1479,2371,4,5,128,98,168,157,,154,,119,92,54,108,,,20,,254,,,,4,,,57,31,17,18,,,,,,,,,,,
Best,0753,0753::SB10,Stembureau Gemeenschapshuis Vlinderhei buro B,5685 GZ,1466,2456,1,3,136,60,341,99,,65,,229,94,53,58,,,4,,211,,,,3,,,55,39,6,13,,,,,,,,,,,
Tiel,0281,0281::SB1,Stembureau Stadhuis,4001 MV,967,1985,2,6,46,108,146,59,,94,27,63,93,69,52,,,17,9,174,,,,,10,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB2,Stembureau Verenigingsgebouw AVGN,4001 WJ,782,1515,1,2,49,88,112,43,,88,31,38,49,56,45,,,27,2,146,,,,,8,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB3,Stembureau Zorgcentrum Walstede,4001 HE,773,1455,4,5,59,84,133,47,,61,28,54,69,41,39,,,7,3,141,,,,,7,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB4,Stembureau Verenigingsgebouw KTVM,4001 HZ,701,1842,6,1,19,70,57,56,,123,21,27,44,23,49,,,51,3,153,,,,,5,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB5,Stembureau Centrum Oosthonk,4005 VR,868,1747,2,1,42,76,104,67,,91,28,41,59,35,40,,,83,6,186,,,,,10,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB6,Stembureau De Vier Gravinnen,4001 RZ,865,2061,3,4,75,88,94,45,,60,31,49,80,37,55,,,111,5,127,,,,,8,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB7,Stembureau De Achtbaan,4005 VP,647,1739,4,3,24,54,75,39,,89,18,31,34,21,30,,,59,1,168,,,,,4,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB8,Stembureau Verpleeghuis Vrijthof,4003 CA,866,1695,3,2,90,86,175,33,,47,40,78,82,38,42,,,1,6,138,,,,,10,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB9,Stembureau Betuwe Sporthal,4006 AJ,918,2316,4,2,57,113,79,61,,94,27,58,73,36,55,,,94,11,149,,,,,11,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB10,Stembureau Zorgcentrum Lingewaarde,4002 AG,970,1705,2,2,96,112,183,41,,72,34,65,83,45,47,,,13,4,165,,,,,10,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB11,Stembureau Centrum Westroyen,4003 AL,743,1577,2,0,50,77,68,52,,85,28,37,54,31,45,,,59,3,139,,,,,15,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB12,Stembureau activiteitengebouw kerk Wadenoijen,4014 MB,874,1511,2,0,74,71,179,16,,63,40,34,57,25,35,,,2,76,191,,,,,11,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB13,Stembureau Drumptse Hof,4003 GA,1110,1627,1,2,98,115,238,51,,74,50,83,83,38,69,,,5,7,189,,,,,10,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB14,Stembureau ROC Rivor,4003 KZ,826,1589,0,6,60,97,140,36,,70,33,59,72,25,51,,,10,6,156,,,,,11,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB15,"Stembureau Prins Mauritsschool, locatie Passewaaij",4007 HD,522,1943,0,1,32,39,121,27,,33,32,52,35,20,35,,,7,4,82,,,,,3,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB16,Stembureau Rotondaschool,4007 TJ,1219,1851,3,1,70,117,253,48,,73,52,112,109,35,60,,,9,7,261,,,,,13,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB17,Stembureau De Waayer,4007 TP,1154,1296,1,0,80,90,233,42,,102,44,82,104,37,55,,,27,9,230,,,,,19,,,,,,,,,,,,,,,,
Tiel,0281,0281::SB18,Stembureau gebouw Wijkvereniging Passewaaij,4007 TS,680,1870,0,6,49,42,123,32,,50,20,47,63,27,26,,,4,4,186,,,,,7,,,,,,,,,,,,,,,,
Stadskanaal,0037,0037::SB1,Stembureau Gemeentehuis,9501 SZ,1090,1253,3,7,134,191,89,93,,78,100,43,59,27,47,,,2,,126,,,,,,,,,,,65,36,,,,,,,,,
Stadskanaal,0037,0037::SB2,Stembureau Drouwenerhof,9503 AV,757,1364,6,2,74,89,59,91,,47,107,25,37,9,11,,,1,,122,,,,,,,,,,,62,23,,,,,,,,,
Stadskanaal,0037,0037::SB3,Stembureau De Rank Oosterkade 5,9503 HN,574,1377,1,2,50,47,21,56,,84,93,6,12,7,17,,,0,,111,,,,,,,,,,,55,15,,,,,,,,,
Stadskanaal,0037,0037::SB4,"Stembureau ""Oude Brandweerkazerne""",9502 ET,532,1105,1,0,35,69,32,66,,43,77,13,29,2,18,,,0,,76,,,,,,,,,,,53,19,,,,,,,,,
Stadskanaal,0037,0037::SB5,Stembureau Maarsheerd,9501 AM,861,1232,5,6,131,115,59,90,,44,144,26,28,11,25,,,0,,95,,,,,,,,,,,59,34,,,,,,,,,
Stadskanaal,0037,0037::SB6,Stembureau De Lichtbron,9501 VJ,651,1462,0,0,65,71,46,50,,42,156,30,32,5,17,,,0,,74,,,,,,,,,,,45,18,,,,,,,,,
Stadskanaal,0037,0037::SB7,Stembureau Buurtcentrum Maarsstee,9501 CA,617,1778,2,3,41,100,16,107,,102,71,12,24,7,21,,,2,,61,,,,,,,,,,,34,19,,,,,,,,,
Stadskanaal,0037,0037::SB8,Stembureau Meester Neuteboomschool,9502 CR,941,1328,6,2,80,143,42,126,,92,118,36,46,21,39,,,1,,99,,,,,,,,,,,65,33,,,,,,,,,
Stadskanaal,0037,0037::SB9,"Stembureau Pagedal, Hoveniersweg 1",9502 BW,585,1319,1,1,60,74,60,42,,31,83,31,28,8,17,,,0,,81,,,,,,,,,,,42,28,,,,,,,,,
Stadskanaal,0037,0037::SB10,Stembureau OBS De Oleander,9501 VX,926,1372,2,0,92,103,87,74,,71,93,52,58,15,25,,,0,,132,,,,,,,,,,,83,41,,,,,,,,,
Stadskanaal,0037,0037::SB11,Stembureau Buurthuis 't Lange End,9501 NP,651,1943,0,0,55,62,36,82,,89,42,9,36,16,25,,,0,,97,,,,,,,,,,,77,25,,,,,,,,,
Stadskanaal,0037,0037::SB12,Stembureau Parochiehuis,9581 JD,680,1760,1,1,68,44,30,65,,120,58,10,11,20,18,,,1,,139,,,,,,,,,,,61,35,,,,,,,,,
Stadskanaal,0037,0037::SB13,Stembureau Musselhorst,9581 CZ,597,1355,0,3,36,63,33,93,,98,55,12,12,5,23,,,0,,104,,,,,,,,,,,45,18,,,,,,,,,
Stadskanaal,0037,0037::SB14,Stembureau MFA Lint,9581 AG,681,1496,3,10,107,72,29,87,,111,70,7,21,9,22,,,1,,90,,,,,,,,,,,38,17,,,,,,,,,
Stadskanaal,0037,0037::SB15,Stembureau A-Horst Zorgcentrum,9581 EN,516,1089,2,1,85,44,60,50,,51,39,8,8,2,21,,,0,,75,,,,,,,,,,,46,27,,,,,,,,,
Stadskanaal,0037,0037::SB16,Stembureau Chr Gereformeerde Kerk  Mussel,9584 AR,717,1214,0,3,86,23,24,27,,42,363,5,13,17,11,,,0,,60,,,,,,,,,,,29,17,,,,,,,,,
Stadskanaal,0037,0037::SB17,Stembureau 'd Ekkelkaamp,9591 AH,716,1230,0,0,163,38,33,33,,19,248,14,28,30,8,,,0,,64,,,,,,,,,,,25,13,,,,,,,,,
Stadskanaal,0037,0037::SB18,Stembureau Brinkhof Dorpsstraat 3A,9591 AR,755,1096,2,5,183,33,26,36,,40,270,8,26,12,11,,,0,,74,,,,,,,,,,,25,11,,,,,,,,,
Stadskanaal,0037,0037::SB19,Stembureau De Drijscheer,9661 TV,470,941,1,1,73,51,7,52,,49,51,14,13,14,13,,,0,,64,,,,,,,,,,,44,25,,,,,,,,,
Oude IJsselstreek,1509,1509::SB1,Stembureau Gemeentehuis,7081BN,911,1818,1,1,165,68,172,94,,80,20,33,44,29,37,,,28,1,127,,,,,12,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB2,Stembureau Sportzaal Prinsenhof,7081DG,1037,1725,2,1,184,99,148,122,,86,20,67,56,27,60,,,6,2,147,,,,,13,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB3,Stembureau DRU Cultuurfabriek,7071BV,967,1794,1,2,107,107,123,146,,68,13,65,88,33,55,,,23,3,118,,,,,17,1,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB4,Stembureau Mariaschool,7071VG,921,1589,0,3,110,105,134,114,,71,9,69,60,35,55,,,11,0,134,,,,,14,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB5,Stembureau De Eendracht,7071AH,791,1739,5,1,95,89,98,98,,74,13,32,41,19,40,,,54,3,126,,,,,9,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB6,Stembureau St Joris,7071KA,912,1666,2,2,109,115,131,102,,96,7,70,52,22,48,,,19,0,119,,,,,20,2,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB7,Stembureau Gildegebouw Netterden,7077AG,252,390,1,2,67,13,40,15,,23,2,11,9,10,6,,,1,2,49,,,,,4,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB8,Stembureau De Glazeren Kast,7075AB,875,1529,1,1,196,59,128,71,,57,24,38,54,38,41,,,1,1,148,,,,,19,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB9,Stembureau t Dorpshuus,7076AD,376,658,1,0,100,24,84,20,,28,1,23,20,14,15,,,0,1,35,,,,,11,0,,,,,,,,,,,,,,,
Oude IJsselstreek,1509,1509::SB10,Stembureau Koenders,7084AB,504,826,0,2,179,28,80,27,,13,23,23,34,8,20,,,2,2,56,,,,,8,1,,,,,,,,,,,,,,,
